concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
tb_with_hivplus_deaths_per_100000_estimated,"TB deaths per 100 000, estimated, TB with HIV+",TB deaths per 100 000,"TB deaths /100k, est., TB with HIV+",measure,tb_tuberculosis,,"Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
tb_with_hivplus_existing_cases_per_100000_estimated,"TB existing cases per 100 000, estimated, TB with HIV+",TB existing cases per 100 000,"TB existing cases /100k, est., TB with HIV+",measure,tb_tuberculosis,,"Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
tb_with_hivplus_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, TB with HIV+",TB new cases per 100 000,"TB new cases /100k, est., TB with HIV+",measure,tb_tuberculosis,,"Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
tb_with_hivplus_number_of_deaths_estimated,"TB deaths, estimated, TB with HIV+",TB deaths,"TB deaths, estimated, TB with HIV+",measure,tb_tuberculosis,,Estimated number of deaths caused by TB (with HIV+) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
tb_with_hivplus_number_of_existing_cases_estimated,"TB existing cases, estimated, TB with HIV+",TB existing cases,"TB existing cases, estimated, TB with HIV+",measure,tb_tuberculosis,,Estimated number of existing TB cases (with HIV+) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
tb_with_hivplus_number_of_new_cases_estimated,"TB new cases, estimated, TB with HIV+",TB new cases,"TB new cases, estimated, TB with HIV+",measure,tb_tuberculosis,,Estimated number of new TB cases (with HIV+) during the given year.,,,,https://www.who.int/tb/en/,"[""log"", ""linear""]"
teen_fertility_rate_births_per_1000_women_ages_15_19,Teen fertility rate (births per 1000 women ages 15-19),Teen fertility rate,Teen fertility rate,measure,population_growth,,"The number of births per 1,000 women ages 15-19.",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""linear"", ""log""]"
tetanus_deaths_in_newborn_per_1000_births,Tetanus deaths in newborn (per 1000 births),Tetanus deaths in newborn,Tetanus deaths ___ births,measure,causes_of_newborn_deaths,,"Tetanus deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn (total deaths),Tetanus deaths in newborn,Tetanus deaths,measure,causes_of_newborn_deaths,,Tetanus deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
total_gdp_ppp_inflation_adjusted,"Total GDP (PPP$, inflation-adjusted)",Total GDP,"Total GDP (PPP$, inflation-adjusted)",measure,incomes_growth,,PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. A PPP dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. Data are in constant 2005 international dollars.,,,,gapm.io/dgdppc,"[""log"", ""linear""]"
total_gdp_us_inflation_adjusted,"Total GDP (US$, inflation-adjusted)",Total GDP,"Total GDP (US$, inflation-adjusted)",measure,incomes_growth,,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2010 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,https://data.worldbank.org/indicator/NY.GDP.MKTP.KD,"[""log"", ""linear""]"
total_gni_ppp_current_international,"Total GNI (PPP, current international $)",Total GNI,Total GNI,measure,incomes_growth,,PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars. For most economies PPP figures are extrapolated from the 2011 International Comparison Program (ICP) benchmark estimates or imputed using a statistical model based on the 2011 ICP. For 47 high- and upper middle-income economies conversion factors are provided by Eurostat and the Organisation for Economic Co-operation and Development (OECD).,,,,https://data.worldbank.org/indicator/NY.GNP.MKTP.PP.CD/countries,"[""log"", ""linear""]"
total_health_spending_per_person_international_dollar,Total health spending per person (international $),Total health spending per person,"Total health spending /person, intl. $",measure,health_economics,,"The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity).",,,,https://www.who.int/gho/en/,"[""log"", ""linear""]"
total_health_spending_per_person_us,Total health spending per person (US$),Total health spending per person,"Total health spending /person, US$",measure,health_economics,,"The average health expenditure per person, expressed in US dollars using the average exchange rate.",,,,https://www.who.int/gho/en/,"[""log"", ""linear""]"
total_health_spending_percent_of_gdp,Total health spending (% of GDP),Total health spending,Total health spending (% of GDP),measure,health_economics,,The sum of public and private health expenditure as a percentage of GDP.,,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
total_number_of_dollar_billionaires,Total number of dollar billionaires,Dollar billionaires,Dollar billionaires,measure,poverty_inequality,,"Total number of billionaires in the country of their citizenship, provided by Forbes.com",,,,https://www.forbes.com/billionaires/#version:static,"[""linear"", ""log""]"
total_population_with_projections,"Total population, with projections",Total population,"Total population, w projections",measure,projections,,"Total number of population of both sexes, data after 2010 is based on the medium estimates from UN population division.",,,,gapm.io/dpop,"[""linear"", ""log""]"
total_reserves_percent_of_debt_to_foreigners,Total reserves (% of debt to foreigners),Total reserves,Total reserves,measure,debt_trade,,International reserves to total external debt stocks.,,,,https://data.worldbank.org/indicator/FI.RES.TOTL.DT.ZS,"[""linear"", ""log""]"
total_sulfur_emission_kilotonnes,Total sulfur emission (kilotonnes),Total sulfur emission,Total sulfur emission,measure,emissions,,Total sulfur emissions per year. Associated with acid rain. 1000 tonnes of sulfur per year.,,,,http://www.sterndavidi.com/datasite.html,"[""log"", ""linear""]"
total_water_withdrawal_billion_cu_meters,Total water withdrawal (billion cu meters),Total water withdrawal,Total water withdrawal,measure,environment_water,,"Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
trade_balance_percent_of_gdp,Trade balance (% of GDP),Trade balance,"Trade balance, % of GDP",measure,debt_trade,,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).,,,,https://data.worldbank.org/indicator/NE.RSB.GNFS.ZS,"[""linear"", ""log""]"
trade_balance_us_not_inflation_adjusted,"Trade balance (US$, not inflation-adjusted)",Trade balance,"Trade balance, US $",measure,debt_trade,,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.,,,,https://data.worldbank.org/indicator/NE.RSB.GNFS.CD,"[""linear"", ""log""]"
traffic_deaths_men_per_100000_people,Traffic deaths men (per 100 000 people),Traffic deaths men,Traffic deaths men /100k,measure,injury_deaths_by_gender_age_road_user,,"Mortality among men due to traffic injury, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
traffic_deaths_per_100000_people,Traffic deaths (per 100 000 people),Traffic deaths,Traffic deaths /100k people,measure,traffic,,"Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
traffic_deaths_women_per_100000_people,Traffic deaths women (per 100 000 people),Traffic deaths women,Traffic deaths women /100k,measure,injury_deaths_by_gender_age_road_user,,"Mortality among women due to traffic injury, per 100,000 standard population, age adjusted, This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
traffic_mortality_15_29_per_100000_people,Traffic mortality 15-29 (per 100 000 people),Traffic mortality 15-29,Traffic mortality 15-29 /100k,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 15-29 years due to traffic injury, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
traffic_mortality_30_44_per_100000_people,Traffic mortality 30-44 (per 100 000 people),Traffic mortality 30-44,Traffic mortality 30-44 /100k,measure,injury_deaths_by_gender_age_road_user,,"Mortality among persons aged 30-44 years due to traffic injury, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
